cluster index	componentindex	CF_NrNodes	CF_kingdom	CF_kingdom_score	CF_superclass	CF_superclass_score	CF_class	CF_class_score	CF_subclass	CF_subclass_score	CF_Dparent	CF_Dparent_score	CF_MFramework	CF_MFramework_score
1713	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1712	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1717	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1716	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8164	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7610	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
24569	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8064	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
60206	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
9140	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1736	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
59987	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
31528	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
9551	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1696	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1695	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1693	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1691	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
24793	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
60225	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
25681	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
10658	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7911	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
18302	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
6918	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
6919	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
31508	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8320	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
10462	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8914	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7283	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7281	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7287	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
9107	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
27408	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1089	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8699	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
31592	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
10111	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1653	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
23429	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
2790	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7090	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7098	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8109	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
6955	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
6957	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8362	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8366	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7870	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1984	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1988	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
2818	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
15078	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
2044	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
2043	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7854	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
10409	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1970	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1619	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7685	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8445	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7539	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7538	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
24951	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7054	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
2200	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7053	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
6990	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
24384	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
31584	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
31585	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
31586	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
60320	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
60321	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7838	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
12114	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1807	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1494	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
23487	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
23484	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
23481	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8467	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7558	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7553	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7550	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7555	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7319	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
10230	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7781	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
11019	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8611	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
23832	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7816	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7817	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7811	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
9372	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7570	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7572	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7578	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
9811	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8749	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
4562	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
4561	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
23688	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
7019	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
1021	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
8679	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
60080	51	370	Organic compounds	0.9108108108108108	Organic oxygen compounds	0.2976629226629222	Organooxygen compounds	0.2711518661518661	Fatty acids and conjugates	0.2602141102141101	Medium-chain fatty acids	0.14942786942786962	Aliphatic acyclic compounds	0.42542295542295544
