	class	direct_parent	inchikey	kingdom	molecular_framework	subclass	superclass
3247	Prenol lipids	Aromatic monoterpenoids	YZPZQSPMXUTTEB-VABKMULXSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
3248	Pyridines and derivatives	Aminopyridines and derivatives	OFARJXKWXUELJI-QSEHDFILSA-P	Organic compounds	Aromatic heteropolycyclic compounds	Aminopyridines and derivatives	Organoheterocyclic compounds
3249	Prenol lipids	Triterpenoids	DSKCFDGZOFCOKO-LTRDBBMNSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3250	Diarylheptanoids	Linear diarylheptanoids	KRFZLXUCXALSGZ-HCWHUNCVSA-N	Organic compounds	Aromatic homomonocyclic compounds	Linear diarylheptanoids	Phenylpropanoids and polyketides
3251	Prenol lipids	Triterpenoids	WIEIMEFDIVJWOQ-DNBSGPDXSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3252	Prenol lipids	Cembrane diterpenoids	DDBLDAGSFDWDCS-QHLWVNNFSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3253	Prenol lipids	Germacranolides and derivatives	UJJPGAYXMNTUGQ-FRTCGHRHSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3254	Benzodioxoles	Benzodioxoles	ALADLVUTOFRBNX-JLPGSUDCSA-M	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
3255	Organooxygen compounds	Aryl ketones	SPQDIDVJAZFBRL-WXFBSNOUSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
3256	Glycerophospholipids	1,2-diacylglycerol-3-phosphates	HQKLJUUDCZDOCE-PSCPWYGTSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
3257	Coumarins and derivatives	Psoralens	NZBFASZBZHVYLG-LJQANCHMSA-M	Organic compounds	Aromatic heteropolycyclic compounds	Furanocoumarins	Phenylpropanoids and polyketides
3258	Glycerolipids	1,3-diacylglycerols	BJHJUOABIXWULJ-SFGJZKLGSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
3259	Indolonaphthyridine alkaloids	Indolonaphthyridine alkaloids	QMOOGRLOGHKXIR-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
3260	Prenol lipids	Diterpene lactones	MXXHKWZVOSGMNK-GPEVPWCYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3261	Prenol lipids	Triterpenoids	LUIROJLLJGFJSC-LATQXGCWSA-N	Organic compounds	Aromatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3262	Prenol lipids	Terpene lactones	FUEGWHMVVBAMAL-CUOATXAZSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3263	Organooxygen compounds	Cyclic ketones	JHWFWLUAUPZUCP-UHFFFAOYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
3264	Benzofurans	Benzofurans	IFFNMGIBBSXWAX-JYRVWZFOSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
3265	Prenol lipids	Terpene lactones	DBMJZOMNXBSRED-OQLLNIDSSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3266	Carboxylic acids and derivatives	Beta amino acids and derivatives	KJFMMEXGJALQBH-ZXFLCMHBSA-O	Organic compounds	Aliphatic homomonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3267	Piperidines	N-acylpiperidines	XUOHFQGMFLCWMV-KGLIPLIRSA-O	Organic compounds	Aromatic heteromonocyclic compounds	N-acylpiperidines	Organoheterocyclic compounds
3268	Steroids and steroid derivatives	Gorgostanes and derivatives	GEUZMMXOSWUBAU-XWKDZGFSSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Gorgostanes and derivatives	Lipids and lipid-like molecules
3269	Steroids and steroid derivatives	Cardenolide glycosides and derivatives	ZOSJMTBTUZXPSR-MGSYXVBGSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
3270	Prenol lipids	Triterpene saponins	CPOQFUOZMUPFIT-SEFNDRDMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
3271	Prenol lipids	Diterpenoids	KYYRJIBWNZAJDQ-XGBZQHFCSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3272	Prenol lipids	Diterpenoids	YCHBREPSJXLSOJ-HAFCEMPDSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3273	Organooxygen compounds	P-benzoquinones	WQIANGZKDMBPFV-UHFFFAOYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
3274	Piperazinopiperidines	Piperazinopiperidines	ZCGZVNARPSSIGF-BDAKNGLRSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
3275	Prenol lipids	Aromatic monoterpenoids	HDNNLCANSFXENV-HJOGWXRNSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
3276	Prenol lipids	Triterpenoids	VCCSJCPZKYPORJ-LXUPBMNASA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3277	Prenol lipids	Triterpenoids	YOXXESRXSQRNHU-WMEKXSQASA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3278	Lactones	Delta valerolactones	SNUANQYZLYFQEB-DAWVFNFOSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Delta valerolactones	Organoheterocyclic compounds
3279	Carboxylic acids and derivatives	Alpha amino acids and derivatives	LUQKHIOYUWQNNN-OPOADAIRSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3280	Prenol lipids	Rhamnofolane and daphnane diterpenoids	YTPXZROKHIYLNT-INUPZHKXSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3281	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	VJPHRAFHYZGASA-FLPVFDBPSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Tetracarboxylic acids and derivatives	Organic acids and derivatives
3282	Macrolides and analogues	Zearalenones	BQNOZWXAYRTLFO-JUIXODQZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Zearalenones	Phenylpropanoids and polyketides
3283	Oxepanes	Oxepanes	JPBOABGEVHVPNM-KGIMXCGWSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
3284	Steroids and steroid derivatives	Steroidal glycosides	BSFLASOHEZNHHL-LCSYNDLJSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
3285	Glycerolipids	1,3-diacylglycerols	ZGZIVASEXSNNTA-QHCPKHFHSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
3286	Prenol lipids	Taxanes and derivatives	KTNAHGPAIVIQER-DLMBKEQASA-O	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3287	Steroids and steroid derivatives	Ergosterols and derivatives	VQIMWWKEEWJICR-VKIAQROPSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Ergostane steroids	Lipids and lipid-like molecules
3288	Benzene and substituted derivatives	Bromobenzenes	XSXDGGHKHDBGJV-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Halobenzenes	Benzenoids
3289	Steroids and steroid derivatives	Monohydroxy bile acids, alcohols and derivatives	NDNKBYRXHKLSJQ-UXYVAYPWSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Bile acids, alcohols and derivatives	Lipids and lipid-like molecules
3290	Carboxylic acids and derivatives	Leucine and derivatives	ROABMWZHSDROKN-AWEZNQCLSA-M	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3291	Benzene and substituted derivatives	Benzoyl derivatives	DPICUSGMCNPSSA-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzoyl derivatives	Benzenoids
3292	Prenol lipids	Sesquiterpenoids	JCKMCGRZLQGGCS-IRUUMJFPSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
3293	Fatty Acyls	Medium-chain fatty acids	UMJNSMGAKMOMGN-UCGSJFBRSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
3294	Carboximidic acids and derivatives	Cyclic carboximidic acids	PENJVJSHRLWGLQ-SZJBZFAYSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Carboximidic acids	Organic acids and derivatives
3295	Fatty Acyls	Medium-chain fatty acids	YAWXLPDXHPHGPX-BSWSSELBSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
3296	Diazinanes	Phenylpiperazines	YTCCDDUVWURUKP-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Piperazines	Organoheterocyclic compounds
3297	Carboxylic acids and derivatives	Dipeptides	JQNJHYUNCXNUET-PTLFGHRPSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3298	Steroids and steroid derivatives	Cycloartanols and derivatives	QPMGRAKRARWPMM-IQNYBVOBSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
3299	Prenol lipids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	VDEOYVNIVWHZLJ-GBALJZQLSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
3300	Carboxylic acids and derivatives	Oligopeptides	PCZVRCIZMAPKOI-HMHHHFJXSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3301	Prenol lipids	Diterpenoids	SVXVUGBGGORZEG-RMODCOQWSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3302	Piperidines	4-benzylpiperidines	LEPQGBBYCAJNJG-NKLDQQJQSA-P	Organic compounds	Aromatic heteromonocyclic compounds	Benzylpiperidines	Organoheterocyclic compounds
3303	Glycerophospholipids	Phosphatidylglycerols	NRMAAXFTMGOMBX-JINWDZQYSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoglycerols	Lipids and lipid-like molecules
3304	Benzene and substituted derivatives	Diphenylmethanes	SDBYWYVMCCUTEA-PIQYHTJOSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diphenylmethanes	Benzenoids
3305	Prenol lipids	Guaianolides and derivatives	LWOZDCFSMDBOSA-AOWZIMASSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3306	Organooxygen compounds	Enones	UPRXEFYRIACHQZ-BRAIEQGRSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
3307	Benzodioxoles	Benzodioxoles	OMGQCNNMUOGPBW-AEMJZORYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
3308	Peptidomimetics	Hybrid peptides	ZHROXVHTWYJLRQ-UMWWKMARSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Hybrid peptides	Organic acids and derivatives
3309	Quinolines and derivatives	Phenylquinolines	DIRRMYFWNDLMPA-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenylquinolines	Organoheterocyclic compounds
3310	Steroids and steroid derivatives	Cycloartanols and derivatives	SUNYLGIAMKNXMN-GLWILYKISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cycloartanols and derivatives	Lipids and lipid-like molecules
3311	Prenol lipids	Triterpenoids	FTRYHRWIRKYVSP-YVIQEJERSA-N	Organic compounds	Aromatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3312	Carboxylic acids and derivatives	Delta amino acids and derivatives	MFHHHAGKIFMIIS-PMACEKPBSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3313	Carboxylic acids and derivatives	Oligopeptides	QBJCJWAZOPCNIX-JPLJXNOCSA-N	Organic compounds	Aromatic homomonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3314	Prenol lipids	Triterpenoids	XHQJBTNLKSXTGA-HRKSPZFASA-O	Organic compounds	Aromatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3315	Piperidines	Piperidinones	LIIQHDIBQVFXHJ-CTGQQHBGSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Piperidinones	Organoheterocyclic compounds
3316	Prenol lipids	Triterpenoids	PBFZNBCIOYZGPX-GTZQZZKMSA-N	Organic compounds	Aromatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3317	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	YYNVBNQMBDXSDX-ZVTXLDGASA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
3318	Carboxylic acids and derivatives	N-acyl-alpha amino acids and derivatives	PKRBZXVKAMNZBZ-WWIZSIRBSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3319	Diazines	Pyrimidones	VIROVYVQCGLCII-UHFFFAOYSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Pyrimidines and pyrimidine derivatives	Organoheterocyclic compounds
3320	Aporphines	Aporphines	PKFJRTWEUFXGFF-KRWDZBQOSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
3321	Prenol lipids	Sesquiterpenoids	ZDRHNSQPEYXBDI-BBVNVTRHSA-N	Organic compounds	Aromatic homomonocyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
3322	Prenol lipids	Eunicellane and asbestinane diterpenoids	PYEOWRXHJUEZKP-JBHFJDNYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3323	Benzene and substituted derivatives	Phenylmethylamines	ZIZYGTWNPVBARE-UETOGOEVSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenylmethylamines	Benzenoids
3324	Prenol lipids	Triterpenoids	DKEMHHYESXNCOF-QNHJXTKKSA-N	Organic compounds	Aromatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3325	Azepines	Azepines	RYGXXXQBRORLIJ-UHFFFAOYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
3326	Organic hydroperoxides	Organic hydroperoxides	ZZCXGYYYVARTHU-NWDGAFQWSA-N	Organic compounds	Aliphatic acyclic compounds		Organic oxygen compounds
3327	Fatty Acyls	Fatty amides	GVNWZKBFMFUVNX-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty amides	Lipids and lipid-like molecules
3328	Prenol lipids	Germacrane sesquiterpenoids	MQIPEAYACPPTOK-CFMXMGDUSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
3329	Steroids and steroid derivatives	Bufanolides and derivatives	NYOVJCZRJINYSI-GQEOAXSHSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
3330	Fatty Acyls	Fatty alcohol esters	BWMYETQELIMXBJ-MPOKNQLQSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty alcohol esters	Lipids and lipid-like molecules
3331	Stilbenes	Stilbenes	JRBCRMRMHKTKPI-TYABSZSSSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
3332	Organooxygen compounds	O-glycosyl compounds	YSXDQZSDAWXDEQ-YYMOATHLSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
3333	Prenol lipids	Colensane and clerodane diterpenoids	VVRFXPZHQHNJQY-SCPKEGHCSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3334	Prenol lipids	Sesquiterpenoids	LXYKLYXWNYMBKQ-SYTKJHMZSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
3335	Steroids and steroid derivatives	Cholestane steroids	BKMDOSJFKYUVQO-NDJBLLPMSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
3336	Phenol ethers	Phenol ethers	BOAQMRPOUZBUAD-LBYUQGKWSA-N	Organic compounds	Aromatic homomonocyclic compounds		Benzenoids
3337	Steroids and steroid derivatives	Oxosteroids	DKUCZRZGAXYSEA-LRJKLRJMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Oxosteroids	Lipids and lipid-like molecules
3338	Fatty Acyls	Lineolic acids and derivatives	QRHSEDZBZMZPOA-ZJSQCTGTSA-N	Organic compounds	Aliphatic acyclic compounds	Lineolic acids and derivatives	Lipids and lipid-like molecules
3339	Organooxygen compounds	O-glycosyl compounds	NHLRRGBLZHJADR-FIPJWGOBSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
3340	Tropane alkaloids	Tropane alkaloids	IQJHMKLTWPJIHO-KATARQTJSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Alkaloids and derivatives
3341	Steroids and steroid derivatives	Steroid acids	XDDHMJIDSMQIEG-BCFCAPGXSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Steroid acids	Lipids and lipid-like molecules
3342	Emetine alkaloids	Emetine alkaloids	XRAOZUADTKLWOA-NVVBAYIOSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
3343	Phenanthrolines	Phenanthrolines	JJPMUZRSJKMFRK-WFGGJUAMSA-O	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
3344	Prenol lipids	Diterpene lactones	HGIONXCNMHHVRU-RPZOTTPKSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3345	Azoles	Phenylpyrazoles	QEHPJRPZOOBAQA-UXLLHSPISA-P	Organic compounds	Aromatic heteropolycyclic compounds	Pyrazoles	Organoheterocyclic compounds
3346	Coumarins and derivatives	Psoralens	YGXCMYUXDJCCBR-NRFANRHFSA-M	Organic compounds	Aromatic heteropolycyclic compounds	Furanocoumarins	Phenylpropanoids and polyketides
3347	Steroids and steroid derivatives	Cucurbitacin glycosides	MOMNFNMQKGMQCR-PAZCQSAMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
3348	Piperidines	N-acylpiperidines	PPEKAGLZUHIZCC-OALUTQOASA-N	Organic compounds	Aromatic heteromonocyclic compounds	N-acylpiperidines	Organoheterocyclic compounds
3349	Fatty Acyls	Very long-chain fatty acids	MMJZTSLHOIGZPU-DOFZRALJSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
3350	Prenol lipids	Germacranolides and derivatives	QPYBAPKWMFWJOS-HSLKSXMTSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3351	Fatty Acyls	Fatty alcohols	GGDOZDCNLKHEMH-BDAKNGLRSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
3352	Steroids and steroid derivatives	Steroidal glycosides	PKYCKHLMHMYUBV-VZPZNSQGSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
3353	Furans	Furoic acids	SMNDYUVBFMFKNZ-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Furoic acid and derivatives	Organoheterocyclic compounds
3354	Prenol lipids	Diterpenoids	TVYGOMSIBBSIKO-MLAGYPMBSA-N	Organic compounds	Aromatic homomonocyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3355	Isoindoles and derivatives	Isoindolones	BKWPGCSUOPJCKO-NQZDKTRSSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Isoindolines	Organoheterocyclic compounds
3356	Glycerophospholipids	1-acylglycerol-3-phosphates	WNSOEOJJSITOMW-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphates	Lipids and lipid-like molecules
3357	Polycyclic hydrocarbons	Polycyclic hydrocarbons	VXRLPDAOPBDRBY-QDEJAEHJSA-N	Organic compounds	Aliphatic homopolycyclic compounds		Hydrocarbons
3358	Prenol lipids	Terpene lactones	OKCCQHCCOARNQY-IWPGJLKQSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3359	Steroids and steroid derivatives	Cerveratrum-type alkaloids	YBWSQIUBQOABTA-QANWONNLSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Steroidal alkaloids	Lipids and lipid-like molecules
3360	Benzofurans	Benzofurans	CJVOYUDONTZQSQ-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
3361	Carboxylic acids and derivatives	Alpha amino acids and derivatives	LGALRCOSJBJLOL-REPLKXPHSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3362	Anthracenes	Anthracenes	INSZQYKHOMSSDG-ZRQRRQJASA-N	Organic compounds	Aromatic heteropolycyclic compounds		Benzenoids
3363	Carboxylic acids and derivatives	Beta amino acids and derivatives	POCPKVLNHOLZGM-KKUMJFAQSA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3364	Steroids and steroid derivatives	Jerveratrum-type alkaloids	BSYVNBXLPWSHPA-VFVYFEGOSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal alkaloids	Lipids and lipid-like molecules
3365	Benzene and substituted derivatives	N,N-dialkyl-m-toluamides	MMOXZBCLCQITDF-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Toluenes	Benzenoids
3366	Strychnos alkaloids	Strychnos alkaloids	CIRUUTNLDXXBKU-HCKBHOMASA-P	Organic compounds	Aromatic heteropolycyclic compounds		Alkaloids and derivatives
3367	Carboxylic acids and derivatives	Dipeptides	NHLBOKNHQIEJIH-IWHCYLEESA-N	Organic compounds	Aliphatic acyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
3368	Prenol lipids	Terpene lactones	SOTUFGKJQVSOCT-PKAURPTQSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
3369	Glycerophospholipids	Dimethylphosphatidylethanolamines	MUBOHUDGXAWKBD-OQKLRNCQSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
3370	Diazanaphthalenes	Quinazolines	WKYSLPFISSJFPG-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzodiazines	Organoheterocyclic compounds
3371	Macrolides and analogues	Macrolides and analogues	KLGADJPDTCIJLO-AWGOQOOLSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Phenylpropanoids and polyketides
3372	Tetrapyrroles and derivatives	Porphyrins	UPVMNMVYGFUMMH-GZONUTSGSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Porphyrins	Organoheterocyclic compounds
3373	Coumarins and derivatives	Coumarins and derivatives	AFQDQBXGXUSXKD-SNVBAGLBSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
3374	Organooxygen compounds	Alkyl-phenylketones	OOADQCRZDPSFER-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
3375	Prenol lipids	Bicyclic monoterpenoids	IKOPQGKKWUGWLW-MULAYWLDSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
3376	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	DSAOGAJLULAMQA-LNXSZWLCSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
3377	Prenol lipids	Limonoids	ASHVARJLPTVMFR-SPAWGUAVSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3378	Organooxygen compounds	Alkyl aryl ethers	LMEKMJWGWXFVOU-MSYCTHLASA-N	Organic compounds	Aromatic heteropolycyclic compounds	Ethers	Organic oxygen compounds
3379	Organooxygen compounds	Secondary alcohols	CBWMFTMZESYHBT-KWUVHTBZSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Alcohols and polyols	Organic oxygen compounds
3380	Depsides and depsidones	Depsides and depsidones	DPKCLMLBTLHVGN-OAQYLSRUSA-N	Organic compounds	Aromatic homomonocyclic compounds		Phenylpropanoids and polyketides
3381	Lupin alkaloids	Cytisine and derivatives	VBXUEFAIPJPNBO-NJAFHUGGSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
3382	Quinolines and derivatives	Pyrroloquinolines	WULSXBKHHUWZIW-SVYISMGTSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyrroloquinolines	Organoheterocyclic compounds
3383	Fatty Acyls	Lineolic acids and derivatives	PLWDMWAXENHPLY-PDBSFCERSA-N	Organic compounds	Aliphatic acyclic compounds	Lineolic acids and derivatives	Lipids and lipid-like molecules
3384	Steroids and steroid derivatives	Bufanolides and derivatives	QHKQFMBHXNVPCG-KFANHGNISA-N	Organic compounds	Aromatic heteropolycyclic compounds	Steroid lactones	Lipids and lipid-like molecules
3385	Lactones	Gamma butyrolactones	HTFVHPREQYPFTB-JUAIVUMSSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Gamma butyrolactones	Organoheterocyclic compounds
3386	Prenol lipids	Limonoids	HELNZVBYWRVMNN-DXRWOZFTSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
3387	Prenol lipids	Diterpenoids	XEXGHDCZBILZDD-UHFFFAOYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Diterpenoids	Lipids and lipid-like molecules
3388	Lupin alkaloids	Cytisine and derivatives	KODISCIDTNBMAM-IKGGRYGDSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
3389	Organooxygen compounds	Ketals	UUKUTWRPYUMVID-QGZVFWFLSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Ethers	Organic oxygen compounds
3390	Fluorenes	Fluorenes	ZKLIBSYZMKSRJE-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Benzenoids
3391	Benzene and substituted derivatives	Benzenesulfonamides	QROKXOKLOVAMIJ-PBDKAQRYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzenesulfonamides	Benzenoids
